_creationTime,_id,variant,userId,exerciseId,exerciseName,week,controlGroup,userGroup,n_attempts,timeSpent_quiz,n_mess,timeSpent_message,timeSpent_read,gender,section,semester,coding,midterm,final,grade_out_of_100,grade_out_of_6
2024-03-31 17:13:06.106700195,k571tvxh2mt5r200tpxxv14vxd6pbyk7,reading,js7044v9qd84g100773rbacs0h6mc5s8,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,1,0.17210135000000001,,11.9910456421,0.5287576009166667,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-04-15 06:53:01.689633057,k570bv5411k9pp8kbr1j31re056q9jp1,explain,js7044v9qd84g100773rbacs0h6mc5s8,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,2,9.529116383333333,13.0,11.582614229333332,0.16289503988333334,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-04-15 09:25:16.406185303,k579rferb69wavtht58b34c4qd6q8v14,reading,js7044v9qd84g100773rbacs0h6mc5s8,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,2,181.46048378333336,,11.582614229333332,0.16289503988333334,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-04-21 12:55:35.985425781,k570x319g2nfz455p3d9e5jet16qm926,explain,js7044v9qd84g100773rbacs0h6mc5s8,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,7,11.341995416666666,15.0,14.684770414233332,45.42210453288333,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-04-21 15:19:46.159103027,k570pb778yw1er6tgqgvz9rs0n6qm1gb,reading,js7044v9qd84g100773rbacs0h6mc5s8,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,1,5.434329783333333,,14.684770414233336,45.42210453288333,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-04-28 10:27:35.142988281,k572g9fcedy6rpyzz4hjt85xzd6r394y,explain,js7044v9qd84g100773rbacs0h6mc5s8,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,2,1.6577263833333333,11.0,7.683736079916667,0.08334588623333333,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-04-29 10:27:22.561333984,k576h8pz8jgkj4wcmaj6gmf0rs6r40dw,reading,js7044v9qd84g100773rbacs0h6mc5s8,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,2,1438.66580455,,7.683736079916666,0.08334588623333333,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-05-07 06:19:14.455448242,k5700bf4k1x83ngsmsr3gnrh0s6rm380,explain,js7044v9qd84g100773rbacs0h6mc5s8,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,2,9.7650997,17.0,14.549045186350002,0.6087801635833333,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-05-07 06:37:56.288949463,k5782bn61sshh3zz2wb66dssd56rn8vf,reading,js7044v9qd84g100773rbacs0h6mc5s8,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,1,1.52720995,,14.54904518635,0.6087801635833333,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-05-13 18:42:34.409242188,k570gf7gsp74naywg762angh6n6s0cqj,explain,js7044v9qd84g100773rbacs0h6mc5s8,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,1,0.6891851833333333,15.0,6.527865865066667,0.3075187255833333,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-05-13 18:47:03.241136963,k573ctte0swenjzcg7g6pt6s856s080j,reading,js7044v9qd84g100773rbacs0h6mc5s8,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,1.9203589166666668,,6.527865865066668,0.3075187255833333,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-05-27 16:51:29.599099854,k5717k3mxxab9exzerhvv34sad6sws54,explain,js7044v9qd84g100773rbacs0h6mc5s8,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,1,10.495349800000001,17.0,10.13892792155,0.058763854983333336,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-05-27 17:13:37.345855225,k5708vc7yw9j4j9vn0cv7ggdj16swkee,reading,js7044v9qd84g100773rbacs0h6mc5s8,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,3,9.835363966666668,,10.13892792155,0.058763854983333336,Male,IN,Bachelor semester 4,100.0,98,89,93.0,6.0
2024-02-29 08:08:31.073311523,k572txzqbkg7k7x9ns87ckkwp16mc04b,reading,js7053b335yw7synkq40064ag16mc1fc,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,1,7.281454933333333,,112.36409430746669,3.4828952026333337,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-02-29 09:46:00.292032471,k571cx8rmjvesb68qt6n2cydr16mccsz,explain,js7053b335yw7synkq40064ag16mc1fc,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,1,2.8137578166666666,15.0,112.36409430746667,3.4828952026333337,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-03-07 08:57:24.217086914,k57102bme6t01zd172kjgetmqd6mt8jq,explain,js7053b335yw7synkq40064ag16mc1fc,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,1,6.387109066666667,13.0,17.988580729166664,89.01193774006667,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-03-07 09:22:02.748838623,k571td3ftskg54ywgtrdrsp4c56mv330,reading,js7053b335yw7synkq40064ag16mc1fc,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,1,10.678219899999998,,17.98858072916666,89.01193774006667,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-03-14 15:18:06.031573975,k5727g51974kncg0cr4rvaxmp56n85n6,reading,js7053b335yw7synkq40064ag16mc1fc,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,1,9.36421685,,124.98135806885004,91.97123311766667,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-03-14 17:21:11.539371826,k5701yr2h8hr1zrp7b41h7jqqh6n94gf,explain,js7053b335yw7synkq40064ag16mc1fc,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,1,2.95142485,13.0,124.98135806885001,91.97123311766667,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-04-09 13:31:41.809256592,k570ekr1a0s488h3w4c85bqysx6pxym1,explain,js7053b335yw7synkq40064ag16mc1fc,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,1,12.238205183333333,17.0,210.63064651693333,1.9246622192333334,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-04-10 08:38:00.196707275,k572gc7pjw97t49fbb5m30kym56pyqhr,reading,js7053b335yw7synkq40064ag16mc1fc,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,2,6730.3911457,,210.63064651693333,1.9246622192333334,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-04-12 10:08:08.598109619,k5705ev92ddck32hqqn3qrw9s96q3xmj,explain,js7053b335yw7synkq40064ag16mc1fc,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,1,3.4763572999999997,13.0,46.04433418375,5.5420782959,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-04-12 10:15:32.708716797,k578zcpzsdybb2d2p72qw9z1m16q3243,reading,js7053b335yw7synkq40064ag16mc1fc,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,1,5714.873106366666,,46.04433418375001,5.5420782959,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-04-22 19:58:53.393890625,k570rm06pcjzk45xw1dw0mpws56qp8fp,reading,js7053b335yw7synkq40064ag16mc1fc,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,2,17.029594333333332,,715.4220784261332,5.324555936683334,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-04-23 07:49:54.150323975,k5702m5y2rnq5dek78eq4z5q416qr5my,explain,js7053b335yw7synkq40064ag16mc1fc,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,1,5.3791235,31.0,715.4220784261332,5.324555936683334,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-04-25 08:42:56.230099609,k5706xp4av9cx6s3fm4a7jytp56qw8cq,explain,js7053b335yw7synkq40064ag16mc1fc,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,1,6.60754865,13.0,18.85722299398333,4.735580729166667,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-04-25 09:31:05.493387695,k5768tzh94s0242ysj8z55xq0d6qxz4w,reading,js7053b335yw7synkq40064ag16mc1fc,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,1,2.9017669833333333,,18.85722299398333,4.735580729166667,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-05-01 12:00:48.101519287,k5704zgkst5x8e1j0tvndr2kz16r883b,explain,js7053b335yw7synkq40064ag16mc1fc,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,1,26.322919416666664,15.0,25.07738817546667,1716.7657844685832,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-05-02 17:11:30.357385742,k572arztr9vg7va5n18f34wznn6rawce,reading,js7053b335yw7synkq40064ag16mc1fc,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,1,3.88451775,,25.077388175466677,1716.7657844685832,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-05-10 14:49:03.953881836,k5707q34r7r54acg5hh63b62qs6rvpyj,explain,js7053b335yw7synkq40064ag16mc1fc,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,1,4.461551099999999,19.0,17.309813114433332,23.815207800283336,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-05-10 15:31:46.889897461,k5715xt6hhhe5v0gavtd0wh02d6rv6z5,reading,js7053b335yw7synkq40064ag16mc1fc,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,12.6086808,,17.30981311443333,23.815207800283336,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-05-16 15:57:24.857152100,k5717vp1rsxaf9ywfgwwsqtn1h6s7d0c,reading,js7053b335yw7synkq40064ag16mc1fc,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,2,19.867083933333333,,18.851249434400003,0.5534995686833334,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-05-17 08:23:59.789074463,k570m087c2dercrmwpb973e26x6s96sz,explain,js7053b335yw7synkq40064ag16mc1fc,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,1,6.467354416666667,11.0,18.8512494344,0.5534995686833334,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-05-25 09:27:41.727167236,k5702s1pt8jjx45axf12xca83h6ssen3,explain,js7053b335yw7synkq40064ag16mc1fc,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,2,8.607721199999999,11.0,32.36125825196667,6.5507902832000005,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-05-25 09:44:16.472913818,k574n5bjhdk9ejnqnvh9wmvk8d6ssrfa,reading,js7053b335yw7synkq40064ag16mc1fc,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,2,24.425086733333334,,32.36125825196667,6.5507902832000005,Female,IN,Bachelor semester 4,100.0,89,43,68.2,4.75
2024-03-05 09:41:32.891991211,k5704465zb41bsmdhspn8jbr5h6mqq69,explain,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,3,4.284765083333334,15.0,6.101295149733334,1.24872584635,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-03-05 09:47:30.478474609,k5719y5z7esn92t3c1tg1avqa16mq89d,reading,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,1,1.2551433833333334,,6.1012951497333345,1.24872584635,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-03-11 20:52:15.929743408,k5705x33zcmkp25qb6eszwaf6s6n21r4,explain,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,B,19,24.082275483333333,13.0,7.3271642822333325,0.6543451049833333,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-03-11 21:22:31.889936523,k570nv9tv5b912wwe02vqmhgs96n367e,reading,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,B,7,5.688188066666667,,7.3271642822333325,0.6543451049833333,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-03-18 23:54:25.848630127,k571vx91cbraxmv6q4d8384a296nh235,reading,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,B,3,2.34051915,,4.7349443359166665,0.7092715209833333,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-03-18 23:59:22.229716553,k570rtqzdrdyqf76q7crnz2mx96ngv8r,explain,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,B,1,0.6039741666666667,11.0,4.7349443359166665,0.7092715209833333,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-04-09 23:13:02.578503418,k570nv7ny4pgkmkkfbx6na82wx6pwtfs,explain,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,B,1,0.45245351666666667,15.0,5.447734212249999,0.1304616455,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-04-09 23:15:07.908420166,k5717qxemxqb8k4mpftt5zyqy96pxzcc,reading,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,B,1,0.5021592166666667,,5.447734212249999,0.1304616455,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-04-15 21:53:01.045262939,k570c08swp10kadhqn5xw1pazs6q8hh3,explain,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,B,2,4.3122422333333335,17.0,102.91330657958333,0.8170574625666667,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-04-15 22:01:30.426249512,k572dyfcrdn9mr1dst90eb7pz56q92f6,reading,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,B,4,7.205506766666667,,102.9133065795833,0.8170574625666667,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-04-29 21:22:04.233535400,k572zyh3ggwdbasbsvc870hbzd6r4ep9,reading,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,B,1,71.19367978333334,,7.211382299799998,0.3145975341833333,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-04-29 22:38:03.141448730,k570py97r9ms1tc8h7627p0j616r47wb,explain,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,B,1,1.0176488666666665,21.0,7.2113822997999995,0.3145975341833333,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-05-06 22:04:57.449784424,k572qyp8zecjv1mmdsb05nwk7x6rkx5n,reading,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,B,1,2.1341148,,3.3330102213500004,0.014929720050000001,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-05-06 22:07:42.735323242,k570avetrb69s7gfq0g5p39nks6rkwsm,explain,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,B,1,0.6106342333333333,9.0,3.33301022135,0.014929720050000001,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-05-14 05:11:08.906485596,k576pdjqknp7q65mdtnq0x77296s30s0,reading,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,B,1,1.4243861,,4.394042159016665,0.1418432251,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-05-14 05:12:57.337849609,k5715carcmtkzrhvc2d13bzrzx6s31w7,explain,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,B,1,0.08333668333333333,9.0,4.394042159016666,0.1418432251,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-05-20 21:23:05.514806396,k5709ke6dd65tdkw1jq75sp0j56sf2xd,explain,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,B,1,0.6779279500000001,9.0,4.171578035483333,0.11623628743333334,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-05-20 21:28:16.264320557,k576vgyfg291rf4p2f9kcj7fkn6sfekp,reading,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,B,1,0.6144825166666668,,4.171578035483334,0.11623628743333334,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-05-27 13:36:42.866162598,k575z3wy6cq50szep4ab0fb3h96sw0sz,reading,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,B,3,5.5468012,,2.528120617666666,0.06876504720000001,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-05-27 13:41:50.717177979,k572g1a4qxw3rzz1ws36f3sf5h6sx4r0,explain,js7072xmktpc4cp0gdxt2tj3hx6mf4ze,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,B,1,1.9909802833333332,7.0,2.5281206176666666,0.06876504720000001,Male,SC,Bachelor semester 4,100.0,49,63,65.3,4.5
2024-03-05 23:42:50.225176270,k57152cdtahvnw7my97dncdxfd6mqfct,explain,js70771apc1r9etj2f9dbt33ex6mp213,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,1,1.0508596666666667,13.0,10.66926128745,11.410405448416666,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-03-05 23:56:09.780060791,k574bg7cvaacz7wazyq2w01zp96mq8h4,reading,js70771apc1r9etj2f9dbt33ex6mp213,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,1,1.3756932833333333,,10.669261287450006,11.410405448416666,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-03-10 13:30:15.374001709,k570ehzenwxznxd588405440w56n0yr2,reading,js70771apc1r9etj2f9dbt33ex6mp213,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,B,1,2.8281506833333334,,10.971281721999999,1.1923090169333332,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-03-10 13:42:17.589596924,k570qqz2pktq8965nb63w0ws216n1dq3,explain,js70771apc1r9etj2f9dbt33ex6mp213,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,B,1,2.1870289833333336,7.0,10.971281721999999,1.1923090169333332,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-03-19 04:11:54.757162354,k57091nqnnhwj0cx6pjjdexy0n6nkgtv,explain,js70771apc1r9etj2f9dbt33ex6mp213,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,B,10,16.29600245,11.0,8.215929256183333,0.14621255696666668,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-03-19 04:42:00.962938965,k570zz0w2q551dc2455q63nayh6nk9ad,reading,js70771apc1r9etj2f9dbt33ex6mp213,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,B,7,12.247954966666667,,8.215929256183333,0.14621255696666668,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-04-16 01:34:10.119322021,k570hs589rw0kcjhm2q5h1ghs96qbnq3,reading,js70771apc1r9etj2f9dbt33ex6mp213,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,B,3,10.218287983333333,,5.941332637533335,2.0417563802166665,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-04-16 01:42:09.275089844,k570eaeeayf2bcyte9am5er5ad6qatjf,explain,js70771apc1r9etj2f9dbt33ex6mp213,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,B,1,0.08334813333333332,9.0,5.941332637533334,2.0417563802166665,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-04-22 12:51:06.503281494,k570gv92btqdkekn9qr1f42er56qpk9k,reading,js70771apc1r9etj2f9dbt33ex6mp213,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,B,5,11.168615283333333,,3.967131896966667,1.3270420857833334,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-04-22 13:00:44.336067383,k571pgfwaghebfdd9x6azp9bf96qq53k,explain,js70771apc1r9etj2f9dbt33ex6mp213,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,B,3,6.27170865,11.0,3.967131896966667,1.3270420857833334,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-05-05 10:51:06.517601318,k57017272rhbrzfkc4cm2yx2556rg17p,reading,js70771apc1r9etj2f9dbt33ex6mp213,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,B,19,81.67992623333333,,18.795437186699996,0.9504726074333333,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-05-05 11:14:54.973717285,k570cepqdapgx8d4hfrbsyycs56rg142,explain,js70771apc1r9etj2f9dbt33ex6mp213,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,B,10,25.898658283333337,11.0,18.7954371867,0.9504726074333333,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-05-13 23:07:56.479023193,k577mbyhnvm0w749q6d249d56s6s1z6v,reading,js70771apc1r9etj2f9dbt33ex6mp213,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,B,1,1.66424495,,6.93266916505,1.5209890950499998,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-05-13 23:14:45.018463623,k570cpdbcp3zgvk17sm1dpk6nx6s0b0g,explain,js70771apc1r9etj2f9dbt33ex6mp213,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,B,1,0.3280057,9.0,6.93266916505,1.5209890950499998,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-05-20 21:18:59.160157959,k571yahbtvv9zbn7bamz3qwmk96se02n,reading,js70771apc1r9etj2f9dbt33ex6mp213,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,B,1,2.9521278166666667,,5.77211072185,0.75261224365,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-05-20 21:33:00.901091309,k5732bkd1qfmp5ycwvf0cwdcv16sew0m,explain,js70771apc1r9etj2f9dbt33ex6mp213,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,B,1,4.179852116666667,11.0,5.77211072185,0.75261224365,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-05-25 16:53:56.208073242,k5714zengrtpdxfqnerhvzyqm96srcj6,reading,js70771apc1r9etj2f9dbt33ex6mp213,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,B,4,6.572681766666666,,3.44971790365,1.5126463867166666,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-05-25 16:58:53.411465820,k570z1y4par5zszc2bg866emdd6ss2sr,explain,js70771apc1r9etj2f9dbt33ex6mp213,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,B,8,8.45226995,9.0,3.44971790365,1.5126463867166666,Male,IN,Bachelor semester 4,100.0,65,59,67.2,4.5
2024-03-01 10:31:48.744323486,k57180mr6crmx78p8twf661k1h6mfnqp,reading,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,1,3250.5717107333335,,3266.9436798176994,0.32161904705000005,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-03-03 16:56:20.381038330,k5705xa0gfpnwqb8dmpa9h3axx6mk8d2,explain,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,1,0.89756135,13.0,3266.9436798177,0.32161904705000005,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-03-07 16:19:32.093283936,k5701vqpvc68gvyc8bvd1a71556mvj9q,reading,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,12,29.776062883333335,,258.6522031412834,6.843853967283334,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
2024-03-07 17:04:53.255904541,k5700204kgv9pgfqbry5zhccx16mts3c,explain,js709tpqa8gy5pa8gpwgn5cth56mfcs0,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,2,3.87880835,13.0,258.65220314128334,6.843853967283334,Female,NX,Master semester 2,100.0,56,61,67.3,4.5
